"Days_before_onset","Feature","Freq","Dataset"
0,"PWY.6317..galactose.degradation.I..Leloir.pathway._MAX",61,"BacMAX"
0,"PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation_MAX",83,"BacMAX"
0,"PWY0.862...5Z..dodec.5.enoate.biosynthesis_MAX",38,"BacMAX"
0,"Salmonella_enterica_vir",27,"BacMAX"
0,"Salmonella_vir",87,"BacMAX"
0,"Shigella_vir",94,"BacMAX"
0,"X1CMET2.PWY..N10.formyl.tetrahydrofolate.biosynthesis_MAX",28,"BacMAX"
0,"ARGDEG.PWY..superpathway.of.L.arginine..putrescine..and.4.aminobutanoate.degradation_path",40,"AllVars"
0,"ASPASN.PWY..superpathway.of.L.aspartate.and.L.asparagine.biosynthesis_path",48,"AllVars"
0,"AST.PWY..L.arginine.degradation.II..AST.pathway._path",26,"AllVars"
0,"CODH.PWY..reductive.acetyl.coenzyme.A.pathway_MAX",34,"AllVars"
0,"ECASYN.PWY..enterobacterial.common.antigen.biosynthesis_path",78,"AllVars"
0,"FERMENTATION.PWY..mixed.acid.fermentation_path",100,"AllVars"
0,"GLYCOGENSYNTH.PWY..glycogen.biosynthesis.I..from.ADP.D.Glucose._path",73,"AllVars"
0,"GLYOXYLATE.BYPASS..glyoxylate.cycle_path",57,"AllVars"
0,"Klebsiella_vir",63,"AllVars"
0,"ORNARGDEG.PWY..superpathway.of.L.arginine.and.L.ornithine.degradation_path",44,"AllVars"
0,"P221.PWY..octane.oxidation_path",51,"AllVars"
0,"P42.PWY..incomplete.reductive.TCA.cycle_path",47,"AllVars"
0,"PWY.3001..superpathway.of.L.isoleucine.biosynthesis.I_MAX",34,"AllVars"
0,"PWY.5005..biotin.biosynthesis.II_path",59,"AllVars"
0,"PWY.5913..TCA.cycle.VI..obligate.autotrophs._path",84,"AllVars"
0,"PWY.6113..superpathway.of.mycolate.biosynthesis_path",96,"AllVars"
0,"PWY.6317..galactose.degradation.I..Leloir.pathway._MAX",29,"AllVars"
0,"PWY.7117..C4.photosynthetic.carbon.assimilation.cycle..PEPCK.type_path",96,"AllVars"
0,"PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation_MAX",59,"AllVars"
0,"Shigella_vir",34,"AllVars"
0,"Veillonella_iRep",26,"AllVars"
1,"Dickeya_vir",100,"VirTaxa"
1,"Enterobacter_vir",100,"VirTaxa"
1,"Enterococcus_faecalis_vir",79,"VirTaxa"
1,"Enterococcus_vir",86,"VirTaxa"
1,"Escherichia_coli_vir",84,"VirTaxa"
1,"Escherichia_vir",45,"VirTaxa"
1,"Klebsiella_michiganensis_vir",59,"VirTaxa"
1,"Klebsiella_pneumoniae_vir",91,"VirTaxa"
1,"Klebsiella_vir",100,"VirTaxa"
1,"Kluyvera_ascorbata_vir",26,"VirTaxa"
1,"Kluyvera_vir",35,"VirTaxa"
1,"Salmonella_vir",99,"VirTaxa"
1,"Serratia_vir",100,"VirTaxa"
1,"Shigella_vir",100,"VirTaxa"
1,"Staphylococcus_epidermidis_vir",100,"VirTaxa"
1,"Staphylococcus_vir",100,"VirTaxa"
1,"Dickeya_vir",100,"BacTaxa"
1,"Enterobacter_vir",100,"BacTaxa"
1,"Enterococcus_faecalis_vir",50,"BacTaxa"
1,"Enterococcus_vir",64,"BacTaxa"
1,"Escherichia_coli_vir",59,"BacTaxa"
1,"Klebsiella_pneumoniae_vir",89,"BacTaxa"
1,"Klebsiella_vir",100,"BacTaxa"
1,"Salmonella_vir",99,"BacTaxa"
1,"Serratia_vir",100,"BacTaxa"
1,"Shigella_vir",100,"BacTaxa"
1,"Staphylococcus_bac",100,"BacTaxa"
1,"Staphylococcus_epidermidis_bac",84,"BacTaxa"
1,"Staphylococcus_epidermidis_vir",100,"BacTaxa"
1,"Staphylococcus_vir",100,"BacTaxa"
1,"Veillonella_bac",100,"BacTaxa"
1,"AMINOGLYCOSIDE_rest",49,"BacRest"
1,"DLFM02_00013.F30_DCS_33.gene.2...572.1894.complete_rest",63,"BacRest"
1,"DLFM02_01131.F19_SXT_62.gene.2...712.1503.complete_rest",99,"BacRest"
1,"DLFM07_01864.01X.000_GEN_1.gene.5...2984.3268.complete_rest",97,"BacRest"
1,"DLFM10_01885.F1_AMX_18.gene.7...4595.5374.complete_rest",89,"BacRest"
1,"DLFM11_03899.P05SR2_FOX_106.gene.2...421.855.complete_rest",97,"BacRest"
1,"Enterobacter_vir",100,"BacRest"
1,"Enterococcus_vir",27,"BacRest"
1,"Klebsiella_pneumoniae_vir",38,"BacRest"
1,"Klebsiella_vir",37,"BacRest"
1,"LIPOPEPTIDE_rest",87,"BacRest"
1,"MUPIROCIN_rest",85,"BacRest"
1,"QUINOLONE_rest",100,"BacRest"
1,"Serratia_vir",98,"BacRest"
1,"Shigella_vir",61,"BacRest"
1,"Staphylococcus_vir",100,"BacRest"
1,"X1028083901.WP_063842869_1.1.1.blaR1.blaR1.regulation.2.BETA.LACTAM.BETA.LACTAM.beta.lactam_sensor_signal_transducer_BlaR1_rest",99,"BacRest"
1,"X1028086515.WP_063844889_1.1.1.erm.X..erm.X..target_modification.2.MACROLIDE.MACROLIDE.23S_rRNA_.adenine.2058..N.6...methyltransferase_Erm.X._rest",77,"BacRest"
1,"X1028097908.WP_063854503_1.1.1.qacB.qacB.efflux.2.QUATERNARY_AMMONIUM.QUATERNARY_AMMONIUM.quaternary_ammonium_compound_efflux_MFS_transporter_QacB_rest",100,"BacRest"
1,"X300492223.ADK23698_1.1.1.qacR.qacR..1.QUATERNARY_AMMONIUM.QUATERNARY_AMMONIUM.multidrug.binding_transcriptional_regulator_QacR_rest",100,"BacRest"
1,"X446085580.WP_000163435_1.1.1.mupA.mupA.insensitivity.2.MUPIROCIN.MUPIROCIN.mupirocin.resistant_isoleucine..tRNA_ligase_MupA_rest",100,"BacRest"
1,"X446291359.WP_000369214_1.1.1.mecI_of_mecA.mecI_of_mecA..2.METHICILLIN.BETA.LACTAM.mecA.type_methicillin_resistance_repressor_MecI_rest",91,"BacRest"
1,"X446875667.WP_000952923_1.1.1.mecR1.mecR1.regulation.2.METHICILLIN.BETA.LACTAM.beta.lactam_sensor_signal_transducer_MecR1_rest",100,"BacRest"
1,"Clostridium_iRep",99,"BaciRep"
1,"Clostridium_perfringens_iRep",83,"BaciRep"
1,"Dickeya_vir",100,"BaciRep"
1,"Enterobacter_vir",100,"BaciRep"
1,"Enterococcus_faecalis_vir",53,"BaciRep"
1,"Enterococcus_vir",82,"BaciRep"
1,"Escherichia_coli_vir",67,"BaciRep"
1,"Escherichia_vir",40,"BaciRep"
1,"Klebsiella_pneumoniae_vir",90,"BaciRep"
1,"Klebsiella_vir",100,"BaciRep"
1,"Salmonella_enterica_vir",74,"BaciRep"
1,"Salmonella_vir",100,"BaciRep"
1,"Serratia_vir",100,"BaciRep"
1,"Shigella_vir",99,"BaciRep"
1,"Staphylococcus_epidermidis_vir",100,"BaciRep"
1,"Staphylococcus_vir",100,"BaciRep"
1,"Veillonella_iRep",100,"BaciRep"
1,"ARGSYN.PWY..L.arginine.biosynthesis.I..via.L.ornithine._path",98,"BacPath"
1,"ECASYN.PWY..enterobacterial.common.antigen.biosynthesis_path",53,"BacPath"
1,"Enterobacter_vir",100,"BacPath"
1,"FERMENTATION.PWY..mixed.acid.fermentation_path",76,"BacPath"
1,"GLYCOLYSIS..glycolysis.I..from.glucose.6.phosphate._path",99,"BacPath"
1,"HEME.BIOSYNTHESIS.II..heme.biosynthesis.I..aerobic._path",94,"BacPath"
1,"P108.PWY..pyruvate.fermentation.to.propanoate.I_path",29,"BacPath"
1,"P42.PWY..incomplete.reductive.TCA.cycle_path",99,"BacPath"
1,"PANTOSYN.PWY..pantothenate.and.coenzyme.A.biosynthesis.I_path",96,"BacPath"
1,"PENTOSE.P.PWY..pentose.phosphate.pathway_path",97,"BacPath"
1,"PWY.1861..formaldehyde.assimilation.II..RuMP.Cycle._path",89,"BacPath"
1,"PWY.4041...gamma..glutamyl.cycle_path",93,"BacPath"
1,"PWY.5005..biotin.biosynthesis.II_path",100,"BacPath"
1,"PWY.5088..L.glutamate.degradation.VIII..to.propanoate._path",100,"BacPath"
1,"PWY.5136..fatty.acid..beta..oxidation.II..peroxisome._path",87,"BacPath"
1,"PWY.5913..TCA.cycle.VI..obligate.autotrophs._path",100,"BacPath"
1,"PWY.6113..superpathway.of.mycolate.biosynthesis_path",64,"BacPath"
1,"PWY.6168..flavin.biosynthesis.III..fungi._path",96,"BacPath"
1,"PWY.6317..galactose.degradation.I..Leloir.pathway._path",70,"BacPath"
1,"PWY.6703..preQ0.biosynthesis_path",100,"BacPath"
1,"PWY.6737..starch.degradation.V_path",55,"BacPath"
1,"PWY.7117..C4.photosynthetic.carbon.assimilation.cycle..PEPCK.type_path",77,"BacPath"
1,"PWY.7400..L.arginine.biosynthesis.IV..archaebacteria._path",85,"BacPath"
1,"PWY0.1338..polymyxin.resistance_path",26,"BacPath"
1,"RIBOSYN2.PWY..flavin.biosynthesis.I..bacteria.and.plants._path",85,"BacPath"
1,"Staphylococcus_vir",38,"BacPath"
1,"ANAGLYCOLYSIS.PWY..glycolysis.III..from.glucose._MAX",43,"BacMAX"
1,"Enterobacter_vir",100,"BacMAX"
1,"GLCMANNANAUT.PWY..superpathway.of.N.acetylglucosamine..N.acetylmannosamine.and.N.acetylneuraminate.degradation_MAX",100,"BacMAX"
1,"NAGLIPASYN.PWY..lipid.IVA.biosynthesis_MAX",100,"BacMAX"
1,"P108.PWY..pyruvate.fermentation.to.propanoate.I_MAX",51,"BacMAX"
1,"P161.PWY..acetylene.degradation_MAX",100,"BacMAX"
1,"P42.PWY..incomplete.reductive.TCA.cycle_MAX",100,"BacMAX"
1,"P441.PWY..superpathway.of.N.acetylneuraminate.degradation_MAX",100,"BacMAX"
1,"PANTOSYN.PWY..pantothenate.and.coenzyme.A.biosynthesis.I_MAX",96,"BacMAX"
1,"PENTOSE.P.PWY..pentose.phosphate.pathway_MAX",78,"BacMAX"
1,"PWY.2942..L.lysine.biosynthesis.III_MAX",79,"BacMAX"
1,"PWY.5686..UMP.biosynthesis_MAX",92,"BacMAX"
1,"PWY.6317..galactose.degradation.I..Leloir.pathway._MAX",89,"BacMAX"
1,"PWY.6700..queuosine.biosynthesis_MAX",99,"BacMAX"
1,"PWY.7210..pyrimidine.deoxyribonucleotides.biosynthesis.from.CTP_MAX",69,"BacMAX"
1,"PWY.841..superpathway.of.purine.nucleotides.de.novo.biosynthesis.I_MAX",59,"BacMAX"
1,"PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation_MAX",100,"BacMAX"
1,"PWY66.399..gluconeogenesis.III_MAX",30,"BacMAX"
1,"PWY66.400..glycolysis.VI..metazoan._MAX",49,"BacMAX"
1,"PWY66.422..D.galactose.degradation.V..Leloir.pathway._MAX",93,"BacMAX"
1,"RIBOSYN2.PWY..flavin.biosynthesis.I..bacteria.and.plants._MAX",96,"BacMAX"
1,"Serratia_vir",51,"BacMAX"
1,"Staphylococcus_vir",91,"BacMAX"
1,"ANAGLYCOLYSIS.PWY..glycolysis.III..from.glucose._MAX",62,"AllVars"
1,"ARGSYN.PWY..L.arginine.biosynthesis.I..via.L.ornithine._path",91,"AllVars"
1,"DLFM02_01131.F19_SXT_62.gene.2...712.1503.complete_rest",62,"AllVars"
1,"Enterobacter_vir",96,"AllVars"
1,"GLYCOLYSIS..glycolysis.I..from.glucose.6.phosphate._path",100,"AllVars"
1,"HEME.BIOSYNTHESIS.II..heme.biosynthesis.I..aerobic._path",80,"AllVars"
1,"NAGLIPASYN.PWY..lipid.IVA.biosynthesis_MAX",100,"AllVars"
1,"P161.PWY..acetylene.degradation_MAX",100,"AllVars"
1,"P221.PWY..octane.oxidation_path",40,"AllVars"
1,"P42.PWY..incomplete.reductive.TCA.cycle_MAX",44,"AllVars"
1,"P42.PWY..incomplete.reductive.TCA.cycle_path",90,"AllVars"
1,"P441.PWY..superpathway.of.N.acetylneuraminate.degradation_MAX",100,"AllVars"
1,"PANTOSYN.PWY..pantothenate.and.coenzyme.A.biosynthesis.I_path",87,"AllVars"
1,"PENTOSE.P.PWY..pentose.phosphate.pathway_path",89,"AllVars"
1,"PWY.1861..formaldehyde.assimilation.II..RuMP.Cycle._path",71,"AllVars"
1,"PWY.5005..biotin.biosynthesis.II_path",100,"AllVars"
1,"PWY.5088..L.glutamate.degradation.VIII..to.propanoate._path",81,"AllVars"
1,"PWY.5136..fatty.acid..beta..oxidation.II..peroxisome._path",69,"AllVars"
1,"PWY.5913..TCA.cycle.VI..obligate.autotrophs._path",100,"AllVars"
1,"PWY.6168..flavin.biosynthesis.III..fungi._path",87,"AllVars"
1,"PWY.6317..galactose.degradation.I..Leloir.pathway._MAX",59,"AllVars"
1,"PWY.6317..galactose.degradation.I..Leloir.pathway._path",27,"AllVars"
1,"PWY.6700..queuosine.biosynthesis_MAX",92,"AllVars"
1,"PWY.6703..preQ0.biosynthesis_path",100,"AllVars"
1,"PWY.6737..starch.degradation.V_path",34,"AllVars"
1,"PWY.7117..C4.photosynthetic.carbon.assimilation.cycle..PEPCK.type_path",57,"AllVars"
1,"PWY.7210..pyrimidine.deoxyribonucleotides.biosynthesis.from.CTP_MAX",35,"AllVars"
1,"PWY.7400..L.arginine.biosynthesis.IV..archaebacteria._path",70,"AllVars"
1,"PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation_MAX",100,"AllVars"
1,"PWY66.400..glycolysis.VI..metazoan._MAX",52,"AllVars"
1,"PWY66.422..D.galactose.degradation.V..Leloir.pathway._MAX",81,"AllVars"
1,"QUINOLONE_rest",78,"AllVars"
1,"RIBOSYN2.PWY..flavin.biosynthesis.I..bacteria.and.plants._path",90,"AllVars"
1,"Veillonella_bac",43,"AllVars"
1,"Veillonella_iRep",95,"AllVars"
1,"X446085580.WP_000163435_1.1.1.mupA.mupA.insensitivity.2.MUPIROCIN.MUPIROCIN.mupirocin.resistant_isoleucine..tRNA_ligase_MupA_rest",61,"AllVars"
2,"Dickeya_vir",100,"VirTaxa"
2,"Enterobacter_vir",38,"VirTaxa"
2,"Corynebacterium_aurimucosum_bac",100,"BacTaxa"
2,"Dickeya_vir",100,"BacTaxa"
2,"Enterobacter_hormaechei_bac",67,"BacTaxa"
2,"Staphylococcus_warneri_bac",85,"BacTaxa"
2,"Veillonella_atypica_bac",96,"BacTaxa"
2,"Veillonella_bac",80,"BacTaxa"
2,"DLFM07_01864.01X.000_GEN_1.gene.5...2984.3268.complete_rest",34,"BacRest"
2,"DLFM10_03608.F3_ATM_7.gene.3...1609.1983.complete_rest",46,"BacRest"
2,"gb.BAH63251_1.ARO_3004580.Kpne_KpnE__Klebsiella_pneumoniae_rest",48,"BacRest"
2,"LIPOPEPTIDE_rest",82,"BacRest"
2,"X300492223.ADK23698_1.1.1.qacR.qacR..1.QUATERNARY_AMMONIUM.QUATERNARY_AMMONIUM.multidrug.binding_transcriptional_regulator_QacR_rest",40,"BacRest"
2,"X501846383.WP_012655884_1.1.2.aac.6_..Ie.aac.6_..Ie.acetyltransferase.2.AMIKACIN_KANAMYCIN_TOBRAMYCIN.AMINOGLYCOSIDE.bifunctional_aminoglycoside_N.acetyltransferase_AAC.6_..Ie_aminoglycoside_O.phosphotransferase_APH.2__..Ia_rest",28,"BacRest"
2,"Dickeya_vir",100,"BaciRep"
2,"Staphylococcus_iRep",93,"BaciRep"
2,"Veillonella_atypica_iRep",71,"BaciRep"
2,"Veillonella_iRep",100,"BaciRep"
2,"FERMENTATION.PWY..mixed.acid.fermentation_path",28,"BacPath"
2,"P42.PWY..incomplete.reductive.TCA.cycle_path",59,"BacPath"
2,"PENTOSE.P.PWY..pentose.phosphate.pathway_path",71,"BacPath"
2,"PWY.5088..L.glutamate.degradation.VIII..to.propanoate._path",42,"BacPath"
2,"PWY.5415..catechol.degradation.I..meta.cleavage.pathway._path",26,"BacPath"
2,"PWY0.1261..anhydromuropeptides.recycling_path",39,"BacPath"
2,"PWY0.1586..peptidoglycan.maturation..meso.diaminopimelate.containing._path",60,"BacPath"
2,"PWY0.845..superpathway.of.pyridoxal.5..phosphate.biosynthesis.and.salvage_path",27,"BacPath"
2,"COA.PWY.1..coenzyme.A.biosynthesis.II..mammalian._MAX",27,"BacMAX"
2,"KETOGLUCONMET.PWY..ketogluconate.metabolism_MAX",100,"BacMAX"
2,"NAD.BIOSYNTHESIS.II..NAD.salvage.pathway.II_MAX",55,"BacMAX"
2,"P161.PWY..acetylene.degradation_MAX",97,"BacMAX"
2,"P221.PWY..octane.oxidation_MAX",82,"BacMAX"
2,"PENTOSE.P.PWY..pentose.phosphate.pathway_MAX",100,"BacMAX"
2,"PWY.5177..glutaryl.CoA.degradation_MAX",34,"BacMAX"
2,"PWY.5415..catechol.degradation.I..meta.cleavage.pathway._MAX",33,"BacMAX"
2,"PWY.6471..peptidoglycan.biosynthesis.IV..Enterococcus.faecium._MAX",29,"BacMAX"
2,"PWY.6549..L.glutamine.biosynthesis.III_MAX",30,"BacMAX"
2,"PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation_MAX",92,"BacMAX"
2,"SER.GLYSYN.PWY..superpathway.of.L.serine.and.glycine.biosynthesis.I_MAX",68,"BacMAX"
2,"KETOGLUCONMET.PWY..ketogluconate.metabolism_MAX",84,"AllVars"
2,"LIPOPEPTIDE_rest",26,"AllVars"
2,"NAD.BIOSYNTHESIS.II..NAD.salvage.pathway.II_MAX",32,"AllVars"
2,"P161.PWY..acetylene.degradation_MAX",85,"AllVars"
2,"P221.PWY..octane.oxidation_MAX",67,"AllVars"
2,"P42.PWY..incomplete.reductive.TCA.cycle_path",47,"AllVars"
2,"PENTOSE.P.PWY..pentose.phosphate.pathway_MAX",81,"AllVars"
2,"PENTOSE.P.PWY..pentose.phosphate.pathway_path",42,"AllVars"
2,"PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation_MAX",59,"AllVars"
2,"PWY0.1586..peptidoglycan.maturation..meso.diaminopimelate.containing._path",45,"AllVars"
3,"Clostridium_botulinum_vir",58,"VirTaxa"
3,"Cronobacter_vir",100,"VirTaxa"
3,"Dickeya_vir",90,"VirTaxa"
3,"Enterococcus_faecalis_vir",51,"VirTaxa"
3,"Klebsiella_michiganensis_vir",33,"VirTaxa"
3,"Klebsiella_variicola_vir",90,"VirTaxa"
3,"Serratia_vir",100,"VirTaxa"
3,"Clostridium_botulinum_vir",59,"BacTaxa"
3,"Cronobacter_vir",98,"BacTaxa"
3,"Dickeya_vir",45,"BacTaxa"
3,"Enterococcus_bac",29,"BacTaxa"
3,"Klebsiella_variicola_vir",50,"BacTaxa"
3,"Serratia_vir",100,"BacTaxa"
3,"Staphylococcus_bac",78,"BacTaxa"
3,"Veillonella_bac",100,"BacTaxa"
3,"DLFM02_00013.F30_DCS_33.gene.2...572.1894.complete_rest",58,"BacRest"
3,"DLFM07_02200.01G.000_CAZ_4.gene.2...230.2200.complete_rest",31,"BacRest"
3,"LIPOPEPTIDE_rest",100,"BacRest"
3,"Serratia_vir",59,"BacRest"
3,"X446291359.WP_000369214_1.1.1.mecI_of_mecA.mecI_of_mecA..2.METHICILLIN.BETA.LACTAM.mecA.type_methicillin_resistance_repressor_MecI_rest",40,"BacRest"
3,"X446875667.WP_000952923_1.1.1.mecR1.mecR1.regulation.2.METHICILLIN.BETA.LACTAM.beta.lactam_sensor_signal_transducer_MecR1_rest",32,"BacRest"
3,"Clostridium_botulinum_vir",67,"BaciRep"
3,"Cronobacter_vir",100,"BaciRep"
3,"Dickeya_vir",47,"BaciRep"
3,"Enterococcus_faecalis_vir",38,"BaciRep"
3,"Klebsiella_variicola_vir",67,"BaciRep"
3,"Serratia_vir",100,"BaciRep"
3,"Veillonella_iRep",100,"BaciRep"
3,"ARGININE.SYN4.PWY..L.ornithine.de.novo..biosynthesis_path",98,"BacPath"
3,"CITRULBIO.PWY..L.citrulline.biosynthesis_path",89,"BacPath"
3,"METHGLYUT.PWY..superpathway.of.methylglyoxal.degradation_path",47,"BacPath"
3,"P108.PWY..pyruvate.fermentation.to.propanoate.I_path",30,"BacPath"
3,"P221.PWY..octane.oxidation_path",34,"BacPath"
3,"PWY.5088..L.glutamate.degradation.VIII..to.propanoate._path",31,"BacPath"
3,"PWY.6113..superpathway.of.mycolate.biosynthesis_path",99,"BacPath"
3,"PWY.6282..palmitoleate.biosynthesis.I..from..5Z..dodec.5.enoate._path",30,"BacPath"
3,"PWY.7663..gondoate.biosynthesis..anaerobic._path",52,"BacPath"
3,"PWY0.1479..tRNA.processing_path",79,"BacPath"
3,"PWY66.389..phytol.degradation_path",75,"BacPath"
3,"PWYG.321..mycolate.biosynthesis_path",27,"BacPath"
3,"SULFATE.CYS.PWY..superpathway.of.sulfate.assimilation.and.cysteine.biosynthesis_path",58,"BacPath"
3,"ARGININE.SYN4.PWY..L.ornithine.de.novo..biosynthesis_MAX",44,"BacMAX"
3,"BRANCHED.CHAIN.AA.SYN.PWY..superpathway.of.branched.amino.acid.biosynthesis_MAX",92,"BacMAX"
3,"CITRULBIO.PWY..L.citrulline.biosynthesis_MAX",69,"BacMAX"
3,"COA.PWY.1..coenzyme.A.biosynthesis.II..mammalian._MAX",27,"BacMAX"
3,"P221.PWY..octane.oxidation_MAX",83,"BacMAX"
3,"PWY.5100..pyruvate.fermentation.to.acetate.and.lactate.II_MAX",59,"BacMAX"
3,"PWY.5103..L.isoleucine.biosynthesis.III_MAX",84,"BacMAX"
3,"PWY.5177..glutaryl.CoA.degradation_MAX",87,"BacMAX"
3,"PWY.6124..inosine.5..phosphate.biosynthesis.II_MAX",33,"BacMAX"
3,"PWY0.162..superpathway.of.pyrimidine.ribonucleotides.de.novo.biosynthesis_MAX",75,"BacMAX"
3,"Serratia_vir",38,"BacMAX"
3,"ARGININE.SYN4.PWY..L.ornithine.de.novo..biosynthesis_path",87,"AllVars"
3,"BRANCHED.CHAIN.AA.SYN.PWY..superpathway.of.branched.amino.acid.biosynthesis_MAX",71,"AllVars"
3,"CITRULBIO.PWY..L.citrulline.biosynthesis_path",63,"AllVars"
3,"LIPOPEPTIDE_rest",83,"AllVars"
3,"P221.PWY..octane.oxidation_MAX",58,"AllVars"
3,"PWY.5103..L.isoleucine.biosynthesis.III_MAX",63,"AllVars"
3,"PWY.5177..glutaryl.CoA.degradation_MAX",45,"AllVars"
3,"PWY.6113..superpathway.of.mycolate.biosynthesis_path",67,"AllVars"
3,"PWY0.1479..tRNA.processing_path",46,"AllVars"
3,"PWY0.162..superpathway.of.pyrimidine.ribonucleotides.de.novo.biosynthesis_MAX",62,"AllVars"
3,"PWY66.389..phytol.degradation_path",48,"AllVars"
3,"SULFATE.CYS.PWY..superpathway.of.sulfate.assimilation.and.cysteine.biosynthesis_path",27,"AllVars"
3,"Veillonella_bac",46,"AllVars"
4,"Clostridioides_vir",27,"VirTaxa"
4,"Cronobacter_vir",26,"VirTaxa"
4,"Dickeya_vir",100,"VirTaxa"
4,"Enterobacter_vir",100,"VirTaxa"
4,"Enterococcus_faecalis_vir",32,"VirTaxa"
4,"Klebsiella_vir",100,"VirTaxa"
4,"Serratia_vir",100,"VirTaxa"
4,"Shigella_vir",100,"VirTaxa"
4,"Dickeya_vir",99,"BacTaxa"
4,"Enterobacter_vir",100,"BacTaxa"
4,"Klebsiella_pneumoniae_vir",48,"BacTaxa"
4,"Klebsiella_vir",100,"BacTaxa"
4,"Serratia_vir",100,"BacTaxa"
4,"Shigella_vir",100,"BacTaxa"
4,"Staphylococcus_bac",99,"BacTaxa"
4,"Staphylococcus_epidermidis_bac",48,"BacTaxa"
4,"Veillonella_bac",100,"BacTaxa"
4,"Veillonella_dispar_bac",88,"BacTaxa"
4,"DLFM02_00013.F30_DCS_33.gene.2...572.1894.complete_rest",29,"BacRest"
